,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
111,Shot Chart Detail,0021600099,161,201142,Kevin Durant,1610612744,Golden State Warriors,2,7,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,46,1,0,20161107,GSW,NOP
112,Shot Chart Detail,0021600099,174,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,164,1,1,20161107,GSW,NOP
113,Shot Chart Detail,0021600099,213,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20161107,GSW,NOP
114,Shot Chart Detail,0021600099,274,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,154,1,0,20161107,GSW,NOP
115,Shot Chart Detail,0021600099,280,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20161107,GSW,NOP
116,Shot Chart Detail,0021600099,284,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,129,1,0,20161107,GSW,NOP
117,Shot Chart Detail,0021600099,286,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,56,1,0,20161107,GSW,NOP
118,Shot Chart Detail,0021600099,297,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,56,1,0,20161107,GSW,NOP
119,Shot Chart Detail,0021600099,347,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,204,164,1,0,20161107,GSW,NOP
120,Shot Chart Detail,0021600099,355,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161107,GSW,NOP
121,Shot Chart Detail,0021600099,403,201142,Kevin Durant,1610612744,Golden State Warriors,4,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,228,1,0,20161107,GSW,NOP
122,Shot Chart Detail,0021600099,411,201142,Kevin Durant,1610612744,Golden State Warriors,4,9,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,155,51,1,1,20161107,GSW,NOP
123,Shot Chart Detail,0021600099,420,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161107,GSW,NOP
124,Shot Chart Detail,0021600099,495,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161107,GSW,NOP
125,Shot Chart Detail,0021600116,21,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,31,1,1,20161109,GSW,DAL
126,Shot Chart Detail,0021600116,87,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,239,1,1,20161109,GSW,DAL
127,Shot Chart Detail,0021600116,97,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-197,188,1,1,20161109,GSW,DAL
128,Shot Chart Detail,0021600116,118,201142,Kevin Durant,1610612744,Golden State Warriors,2,10,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,11,1,1,20161109,GSW,DAL
129,Shot Chart Detail,0021600116,204,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20161109,GSW,DAL
130,Shot Chart Detail,0021600116,209,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,267,1,1,20161109,GSW,DAL
131,Shot Chart Detail,0021600116,221,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,75,1,1,20161109,GSW,DAL
132,Shot Chart Detail,0021600116,263,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,116,1,1,20161109,GSW,DAL
133,Shot Chart Detail,0021600116,271,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,17,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,214,1,0,20161109,GSW,DAL
134,Shot Chart Detail,0021600116,315,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,85,1,0,20161109,GSW,DAL
135,Shot Chart Detail,0021600116,371,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,115,572,1,0,20161109,GSW,DAL
136,Shot Chart Detail,0021600116,376,201142,Kevin Durant,1610612744,Golden State Warriors,4,11,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,33,1,0,20161109,GSW,DAL
137,Shot Chart Detail,0021600116,383,201142,Kevin Durant,1610612744,Golden State Warriors,4,10,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,257,1,0,20161109,GSW,DAL
138,Shot Chart Detail,0021600116,424,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,21,1,0,20161109,GSW,DAL
139,Shot Chart Detail,0021600116,437,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20161109,GSW,DAL
140,Shot Chart Detail,0021600116,449,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,20,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,28,1,1,20161109,GSW,DAL
141,Shot Chart Detail,0021600119,2,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,182,75,1,0,20161110,DEN,GSW
142,Shot Chart Detail,0021600119,22,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161110,DEN,GSW
143,Shot Chart Detail,0021600119,42,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,115,1,1,20161110,DEN,GSW
144,Shot Chart Detail,0021600119,225,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-159,136,1,0,20161110,DEN,GSW
145,Shot Chart Detail,0021600119,160,201142,Kevin Durant,1610612744,Golden State Warriors,2,10,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,120,1,1,20161110,DEN,GSW
146,Shot Chart Detail,0021600119,174,201142,Kevin Durant,1610612744,Golden State Warriors,2,8,56,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,38,1,0,20161110,DEN,GSW
147,Shot Chart Detail,0021600119,265,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,53,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,80,1,1,20161110,DEN,GSW
148,Shot Chart Detail,0021600119,269,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20161110,DEN,GSW
149,Shot Chart Detail,0021600119,290,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,175,1,0,20161110,DEN,GSW
150,Shot Chart Detail,0021600119,317,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,214,1,0,20161110,DEN,GSW
151,Shot Chart Detail,0021600119,332,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161110,DEN,GSW
152,Shot Chart Detail,0021600119,417,201142,Kevin Durant,1610612744,Golden State Warriors,4,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-132,85,1,0,20161110,DEN,GSW
153,Shot Chart Detail,0021600119,427,201142,Kevin Durant,1610612744,Golden State Warriors,4,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,229,1,0,20161110,DEN,GSW
154,Shot Chart Detail,0021600119,452,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20161110,DEN,GSW
155,Shot Chart Detail,0021600119,459,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,116,1,1,20161110,DEN,GSW
156,Shot Chart Detail,0021600119,467,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161110,DEN,GSW
157,Shot Chart Detail,0021600143,2,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161113,GSW,PHX
158,Shot Chart Detail,0021600143,12,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,154,1,1,20161113,GSW,PHX
159,Shot Chart Detail,0021600143,22,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,2,1,0,20161113,GSW,PHX
160,Shot Chart Detail,0021600143,44,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,34,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-1,149,1,0,20161113,GSW,PHX
161,Shot Chart Detail,0021600143,105,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,159,1,0,20161113,GSW,PHX
162,Shot Chart Detail,0021600143,149,201142,Kevin Durant,1610612744,Golden State Warriors,2,11,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,61,1,0,20161113,GSW,PHX
163,Shot Chart Detail,0021600143,159,201142,Kevin Durant,1610612744,Golden State Warriors,2,10,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20161113,GSW,PHX
164,Shot Chart Detail,0021600143,212,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,137,46,1,0,20161113,GSW,PHX
165,Shot Chart Detail,0021600143,214,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,46,1,0,20161113,GSW,PHX
166,Shot Chart Detail,0021600143,219,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,36,1,1,20161113,GSW,PHX
167,Shot Chart Detail,0021600143,230,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-66,106,1,1,20161113,GSW,PHX
168,Shot Chart Detail,0021600143,248,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,183,1,1,20161113,GSW,PHX
169,Shot Chart Detail,0021600143,314,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20161113,GSW,PHX
170,Shot Chart Detail,0021600143,337,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161113,GSW,PHX
171,Shot Chart Detail,0021600143,395,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,47,1,0,20161113,GSW,PHX
172,Shot Chart Detail,0021600143,410,201142,Kevin Durant,1610612744,Golden State Warriors,4,11,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,133,85,1,1,20161113,GSW,PHX
173,Shot Chart Detail,0021600143,413,201142,Kevin Durant,1610612744,Golden State Warriors,4,10,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,26,1,0,20161113,GSW,PHX
174,Shot Chart Detail,0021600143,434,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,252,1,0,20161113,GSW,PHX
175,Shot Chart Detail,0021600143,476,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,30,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,41,1,1,20161113,GSW,PHX
176,Shot Chart Detail,0021600143,530,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,13,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,1,20161113,GSW,PHX
177,Shot Chart Detail,0021600143,537,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,154,1,0,20161113,GSW,PHX
178,Shot Chart Detail,0021600165,9,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,3,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,53,178,1,1,20161116,TOR,GSW
179,Shot Chart Detail,0021600165,21,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,39,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,21,1,0,20161116,TOR,GSW
180,Shot Chart Detail,0021600165,25,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161116,TOR,GSW
181,Shot Chart Detail,0021600165,128,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,19,239,1,0,20161116,TOR,GSW
182,Shot Chart Detail,0021600165,133,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,0,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,242,1,1,20161116,TOR,GSW
183,Shot Chart Detail,0021600165,143,201142,Kevin Durant,1610612744,Golden State Warriors,2,11,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,20161116,TOR,GSW
184,Shot Chart Detail,0021600165,163,201142,Kevin Durant,1610612744,Golden State Warriors,2,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-184,154,1,1,20161116,TOR,GSW
185,Shot Chart Detail,0021600165,174,201142,Kevin Durant,1610612744,Golden State Warriors,2,8,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,90,1,1,20161116,TOR,GSW
186,Shot Chart Detail,0021600165,185,201142,Kevin Durant,1610612744,Golden State Warriors,2,7,26,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-16,1,0,20161116,TOR,GSW
187,Shot Chart Detail,0021600165,247,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,210,1,1,20161116,TOR,GSW
188,Shot Chart Detail,0021600165,253,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-68,254,1,0,20161116,TOR,GSW
189,Shot Chart Detail,0021600165,286,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,144,1,0,20161116,TOR,GSW
190,Shot Chart Detail,0021600165,309,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161116,TOR,GSW
191,Shot Chart Detail,0021600165,320,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,27,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,131,1,0,20161116,TOR,GSW
192,Shot Chart Detail,0021600165,338,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,31,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,0,20161116,TOR,GSW
193,Shot Chart Detail,0021600165,417,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,262,1,0,20161116,TOR,GSW
194,Shot Chart Detail,0021600165,461,201142,Kevin Durant,1610612744,Golden State Warriors,4,10,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-6,174,1,0,20161116,TOR,GSW
195,Shot Chart Detail,0021600165,464,201142,Kevin Durant,1610612744,Golden State Warriors,4,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,100,1,1,20161116,TOR,GSW
196,Shot Chart Detail,0021600165,477,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,0,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,26,1,1,20161116,TOR,GSW
197,Shot Chart Detail,0021600165,549,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,9,188,1,1,20161116,TOR,GSW
198,Shot Chart Detail,0021600165,571,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,40,Missed Shot,Driving Floating Bank Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,257,1,0,20161116,TOR,GSW
199,Shot Chart Detail,0021600179,3,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,66,188,1,1,20161118,BOS,GSW
200,Shot Chart Detail,0021600179,24,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,60,116,1,0,20161118,BOS,GSW
201,Shot Chart Detail,0021600179,59,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,232,1,1,20161118,BOS,GSW
202,Shot Chart Detail,0021600179,104,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,46,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-97,85,1,1,20161118,BOS,GSW
203,Shot Chart Detail,0021600179,125,201142,Kevin Durant,1610612744,Golden State Warriors,2,11,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,124,1,1,20161118,BOS,GSW
204,Shot Chart Detail,0021600179,134,201142,Kevin Durant,1610612744,Golden State Warriors,2,10,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,124,1,1,20161118,BOS,GSW
205,Shot Chart Detail,0021600179,229,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,234,1,0,20161118,BOS,GSW
206,Shot Chart Detail,0021600179,233,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,75,1,1,20161118,BOS,GSW
207,Shot Chart Detail,0021600179,252,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,129,1,0,20161118,BOS,GSW
208,Shot Chart Detail,0021600179,282,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161118,BOS,GSW
209,Shot Chart Detail,0021600179,337,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,176,100,1,1,20161118,BOS,GSW
210,Shot Chart Detail,0021600179,383,201142,Kevin Durant,1610612744,Golden State Warriors,4,11,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20161118,BOS,GSW
211,Shot Chart Detail,0021600179,400,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,97,1,1,20161118,BOS,GSW
212,Shot Chart Detail,0021600191,7,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,51,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20161119,MIL,GSW
213,Shot Chart Detail,0021600191,13,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161119,MIL,GSW
